,date,return,company,sentences,change
235,2018-01-24,-0.0010767436879023373,Mastercard,"[' BRIEF-\u200dMastercard, U.S. Agency For International Development Launch Public-Private Coalition\u200b', ' January 24, 2018 / 9:08 AM / in an hour BRIEF-\u200dMastercard, U.S. Agency For International Development Launch Public-Private Coalition\u200b Reuters Staff \nJan 24 (Reuters) - Mastercard Inc: \n* \u200dMASTERCARD AND U.S. AGENCY FOR INTERNATIONAL DEVELOPMENT TODAY ANNOUNCED LAUNCH OF A PUBLIC-PRIVATE COALITION\u200b \n* MASTERCARD-COALITION TO BRING TOGETHER TECHNOLOGY, SOLUTIONS, EXPERIENCE FROM MULTIPLE SECTORS TO CHANGE REFUGEE SETTLEMENTS INTO DIGITALLY-CONNECTED COMMUNITIES\u200b \n* \u200dCOALITION, LED BY MASTERCARD AND USAID‘S POWER AFRICA INITIATIVE, WILL LAUNCH PILOT PROGRAMS DURING FIRST HALF OF 2018\u200b Source text for Eikon: Further company coverage:']",0
236,2018-01-24,0.0034172539947285863,Raymond James,"[' Steward Partners and Raymond James Add Wells Fargo Advisors with over $230 Million to Washington and Bethesda Offices', ' WASHINGTON, Jan. 23, 2018 /PRNewswire/ -- Steward Partners Global Advisory, LLC, an employee-owned, full-service independent partnership associated with Raymond James Financial Services, Inc. (member FINRA/SIPC), announced today that Sarah Marks, CFP ® , Director, Andrew Egber , Senior Vice President, and Miguel Lopez, Vice President, have joined Steward Partners from Wells Fargo, where they managed approximately $230 million in client assets.', '""The more that we learned about the resources, management and firm culture at Steward Partners and Raymond James, the more convinced we became that this was the right choice for our team.', 'The combination of Steward Partners and Raymond James offered us everything we needed to provide our clients with concierge-level service while allowing us the freedom to entertain business growth ideas suitable for our practice.""', 'About Raymond James Financial Services, Inc.\nRaymond James Financial Services, Inc., is a financial services firm supporting more than 4,300 independent financial advisors nationwide.', 'Since 1974, Raymond James Financial Services, Inc., member FINRA/SIPC, has provided a wide range of investment and wealth planning related services through its affiliate, Raymond James & Associates, Inc., member New York Stock Exchange/SIPC.', 'Both broker/dealers are wholly owned subsidiaries of Raymond James Financial, Inc. (NYSE-RJF), a leading diversified financial services company with approximately 7,300 financial advisors in 3,000 locations throughout the United States, Canada and overseas.', 'Steward Partners Holdings, Steward Partners Global Advisory, LLC and The Egber-Lopez Investment Group, maintain a separate professional business relationship with, and our registered professionals offer securities through, Raymond James Financial Services, Inc., member FINRA/SIPC.']",0
237,2018-01-24,-0.014490341970151976,TD Ameritrade,"[' TD Ameritrade says blockchain, cannabis shares help drive trading surge', ' January 23, 2018 / 6:34 PM / Updated 11 minutes ago TD Ameritrade says blockchain, cannabis shares help drive trading surge Elizabeth Dilts 3 Min Read \nNEW YORK, Jan 23 (Reuters) - Heavy investor trading in blockchain and cannabis stocks in December helped push TD Ameritrade Holding Corp’s quarterly profit higher, the online broker’s chief executive said on Tuesday.', 'TD Ameritrade said on Monday evening that its fiscal first-quarter profit rose to $297 million, from $216 million a year earlier, on strong client activity and revenue as well as new accounts brought on by the acquisition of Scottrade.', '“It’s at an extraordinary level.” \nTD Ameritrade has around 11 million client accounts and $1 trillion in assets.', ' TD Ameritrade Profit, Revenue Beat Projections', ' TD Ameritrade Holding Corp. reported fiscal first-quarter results on Monday.', ' TD Ameritrade says blockchain, cannabis shares help drive trading surge', ' NEW YORK (Reuters) - Heavy investor trading in blockchain and cannabis stocks in December helped push TD Ameritrade Holding Corp’s ( AMTD.O ) quarterly profit higher, the online broker’s chief executive said on Tuesday.', 'TD Ameritrade said on Monday evening that its fiscal first-quarter profit rose to $297 million, from $216 million a year earlier, on strong client activity and revenue as well as new accounts brought on by the acquisition of Scottrade.', '“It’s at an extraordinary level.”\nTD Ameritrade has around 11 million client accounts and $1 trillion in assets.']",-1
238,2018-01-24,0.009139944745228057,MetLife,"[' Court Drops Government’s Appeal of MetLife Case', ' WASHINGTON—A federal appeals court on Tuesday dismissed a case involving MetLife Inc.’s designation as a “systemically important financial institution,” the last step in the insurer’s path to shedding the label.', 'MetLife...']",1
239,2018-01-24,-0.030148918444741213,Progressive,"[' BRIEF-Progressive Corp Q4 2017 Net Premiums Written $6,752.6 Mln, Up 22 Pct', ' January 24, 2018 / 2:00 PM / in 10 minutes BRIEF-Progressive Corp Q4 2017 Net Premiums Written $6,752.6 Mln, Up 22 Pct Reuters Staff \nJan 24 (Reuters) - Progressive Corp: \n* REG-PROGRESSIVE REPORTS DECEMBER 2017 RESULTS AND ANNUAL DIVIDEND AMOUNT \n* PROGRESSIVE CORP - DECEMBER 2017 NET PREMIUMS WRITTEN OF $1,972.3 MILLION, UP 23 PERCENT \n* PROGRESSIVE CORP - DECEMBER 2017 NET PREMIUMS EARNED $2,144.7 MILLION, UP 17 PERCENT \n* PROGRESSIVE CORP - Q4 NET PREMIUMS WRITTEN $6,752.6 MILLION, UP 22 PERCENT \n* PROGRESSIVE CORP - Q4 2017 NET PREMIUMS EARNED $6,845.9 MILLION, UP 17 PERCENT \n* PROGRESSIVE CORP QTRLY \u200dSHR $0.98\u200b \u200d\u200b Source text for Eikon: Further company coverage:']",-1
240,2018-01-24,-0.0034087583147124345,BlackRock,"[' BlackRock chief Larry Fink says he is not trying to strongarm CEOs', "" BlackRock Chairman and CEO Larry Fink told CNBC on Wednesday he's not trying to use his influence as head of the world's biggest investment company to force corporate America to embrace his ideas for social change."", ""Fink sent a letter last week to the chief executives of the world's largest public companies, calling for them to help improve society or risk losing support from BlackRock, which just surpassed $6 trillion in total assets under management in the latest quarter."", 'Reacting to the BlackRock letter, billionaire investor Sam Zell told CNBC last week that Fink and other CEOs are']",0
241,2018-01-24,0.0047973378536345646,CME,"[' LIVESTOCK-Beef quotes send CME live cattle futures higher', ""Live cattle futures' advances and steady to higher cash feeder cattle prices lifted CME feeder cattle contracts, said traders."", 'MOSTLY WEAKER HOG FUTURES CME lean hogs settled mostly lower after some investors implemented bull spreads, guided by higher wholesale pork prices due to weather-related plant disruptions, said traders.']",1
242,2018-01-24,-0.00425675979201634,Capital One,"[' Capital One Financial reports $1.05 billion quarterly loss', ' January 23, 2018 / 9:39 PM / a few seconds ago Capital One Financial reports $1.05 billion quarterly loss Reuters Staff 1 Min Read \n(Reuters) - U.S. credit card issuer Capital One Financial Corp ( COF.N ) reported a fourth-quarter loss of $1.05 billion on a provision for income taxes.', ' BRIEF-Capital One Reports Q4 Earnings Per Share $1.62 Excluding Items', ' January 23, 2018 / 9:37 PM / Updated 5 minutes ago BRIEF-Capital One Reports Q4 Earnings Per Share $1.62 Excluding Items Reuters Staff \nJan 23 (Reuters) - Capital One Financial Corp: \n* CAPITAL ONE REPORTS FOURTH QUARTER 2017 NET LOSS OF $971 MILLION, OR $2.17 PER SHARE * Q4 EARNINGS PER SHARE $1.62 EXCLUDING ITEMS * Q4 LOSS PER SHARE $2.17 \n* Q4 EARNINGS PER SHARE VIEW $1.87 -- THOMSON REUTERS I/B/E/S * Q4 REVENUE $7.0 BILLION VERSUS I/B/E/S VIEW $7.1 BILLION \n* QTRLY NET INTEREST INCOME $ 5,813 MILLION VERSUS $5,447 MILLION \n* QTRLY \u200dPROVISION FOR CREDIT LOSSES INCREASED 5 PERCENT TO $1.9 BILLION\u200b \n* QTRLY \u200dNET INTEREST MARGIN OF 7.03 PERCENT, DOWN 5 BASIS POINTS\u200b \n* COMMON EQUITY TIER 1 CAPITAL RATIO UNDER BASEL III STANDARDIZED APPROACH OF 10.3 PERCENT AT DECEMBER 31, 2017 Source text for Eikon: Further company coverage:', ' Capital One Financial reports $1.05 billion quarterly loss', ' Jan 23 (Reuters) - U.S. credit card issuer Capital One Financial Corp reported a fourth-quarter loss of $1.05 billion on a provision for income taxes.', ' BRIEF-Capital One And Emoney Advisor Announce API Data Sharing Agreement', '   in 8 minutes BRIEF-Capital One And Emoney Advisor Announce API Data Sharing Agreement Reuters Staff \nJan 24 (Reuters) - Capital One Financial Corp: \n* CAPITAL ONE AND EMONEY ADVISOR ANNOUNCE API DATA SHARING AGREEMENT \n* \u200dCUSTOMERS WILL BE ABLE TO USE API TO CONNECT THEIR ACCOUNTS BY EARLY SUMMER OF 2018\u200b Source text for Eikon: Further company coverage:', ' UPDATE 1-Capital One Financial posts $1 bln quarterly loss', ' January 23, 2018 / 9:59 PM / Updated 2 hours ago UPDATE 1-Capital One Financial posts $1 bln quarterly loss Reuters Staff 2 Min Read \n(Adds details on results) \nJan 23 (Reuters) - U.S. credit card issuer Capital One Financial Corp on Tuesday reported a fourth-quarter loss of $1.05 billion on large provisions for income taxes, credit losses and recent changes to the U.S. tax law.', 'Capital One also took a hit of $1.77 billion related to the recent tax code changes.', 'Excluding items, Capital One earned $1.62 per share.', 'Shares of Capital One were down about 1.5 percent at $104.01 after the bell.']",-1
243,2018-01-24,0.00023196789972135257,Berkshire,"[' BRIEF-Berkshire Hathaway Homeservices Georgia Properties Announces Partnership With Voiceter Pro', ' January 24, 2018 / 2:13 PM / Updated 9 minutes ago BRIEF-Berkshire Hathaway Homeservices Georgia Properties Announces Partnership With Voiceter Pro Reuters Staff 1 Min Read \nJan 24 (Reuters) - Berkshire Hathaway Energy Co: \n* BERKSHIRE HATHAWAY HOMESERVICES GEORGIA PROPERTIES ANNOUNCES STRATEGIC PARTNERSHIP WITH VOICETER PRO, BUYSIDE AND RELIANCE NETWORK Source text for Eikon: Further company coverage:']",0
244,2018-01-24,0.005325846714035354,Bank of America,"[' Bank of America CEO: People with this skill will be successful in the future job market', "" In a world and market where the only constant is change, there's one skill that you will need to get an edge in the coming decades, says Bank of America CEO Brian Moynihan ."", 'show chapters Bank of America CEO: We project economy to grow at 2.7 percent this year 7:00 AM ET Tue, 23 Jan 2018 | 08:56', ' Bank of America Expands Office Space in L.A.', ' Bank of America Corp. has renewed its office lease in downtown Los Angeles and taken more space as competition for office tenants heats up among landlords.', 'The third largest U.S. bank by assets extended and expanded its anchor lease at Bank of America Plaza to 218,000 square feet from 163,000 square feet, according to Brookfield Properties, which owns the 55-story building.']",0
245,2018-01-24,0.02149255331033606,Goldman Sachs,"[' Goldman Sachs BDC, Inc.', ' NEW YORK--(BUSINESS WIRE)-- Goldman Sachs BDC, Inc. (“GS BDC”) (NYSE:GSBD) announced today that it will report its fourth quarter and fiscal year ended December 31, 2017 financial results after the market closes on Thursday, February 22, 2018.', 'Conference Call Information:\nDomestic: (866) 884-8289\nInternational: +1 (631) 485-4531\nConference ID: 5097383\nAll participants are asked to dial in approximately 10-15 minutes prior to the call, and reference “Goldman Sachs BDC, Inc.” when prompted.', 'Domestic: (855) 859-2056\nInternational: +1 (404) 537-3406\nConference ID: 5097383\nPlease direct any questions regarding obtaining access to the conference call to Goldman Sachs BDC, Inc. Investor Relations, via e-mail, at gsbdc-investor-relations@gs.com .', 'ABOUT GOLDMAN SACHS BDC, INC.\nGoldman Sachs BDC, Inc. is a specialty finance company that has elected to be regulated as a business development company under the Investment Company Act of 1940.', 'GS BDC was formed by The Goldman Sachs Group, Inc. (“Goldman Sachs”) to invest primarily in middle-market companies in the United States, and is externally managed by Goldman Sachs Asset Management, L.P., an SEC-registered investment adviser and a wholly-owned subsidiary of Goldman Sachs.', 'View source version on businesswire.com : http://www.businesswire.com/news/home/20180123006608/en/\nGoldman Sachs BDC, Inc.\nInvestors:\nKatherine Schneider, 212-902-3122\nor\nMedia:\nAndrew Williams, 212-902-5400\nSource: Goldman Sachs BDC, Inc.', "" Cramer's Stop Trading: Goldman Sachs"", ' Cramer\'s Stop Trading: Goldman Sachs 9:55 AM ET Wed, 24 Jan 2018 CNBC\'s Jim Cramer explains why he thinks the financials are ""good"" and he is keeping an eye on shares of Goldman Sachs.', ' BRIEF-Goldman Sachs CEO says ""like what Trump has done for the economy"" - CNBC', ' January 24, 2018 / 1:18 PM / in 10 minutes BRIEF-Goldman Sachs CEO says ""like what Trump has done for the economy"" - CNBC Reuters Staff \nJan 24 (Reuters) - \n* GOLDMAN SACHS CEO LLOYD BLANKFEIN SAYS “LIKE WHAT TRUMP HAS DONE FOR THE ECONOMY” - CNBC \n* GOLDMAN SACHS CEO LLOYD BLANKFEIN SAYS COMPANY‘S BUSINESSES TIED TO GLOBAL GROWTH ARE ‘DOING VERY, VERY WELL’ - CNBC Further company coverage:']",1
246,2018-01-24,0.009298476727557237,Travelers,"[' Travelers reports $499M in pre-tax catastrophe losses', ' Travelers reports $499M in pre-tax catastrophe losses 1 Hour Ago']",1
247,2018-01-25,0.0002593736546716574,JPMorgan,"[' UPDATE 1-Brexit could push 4,000-plus JPMorgan jobs from Britain', ' LONDON (Reuters) - JPMorgan could move more than 4,000 jobs out of Britain if Brexit talks result in a divergence of regulations and trade agreements between Britain and the European Union, the U.S. banking giant’s chief executive said on Thursday.', 'FILE PHOTO: People pass the JP Morgan Chase & Co. Corporate headquarters in the Manhattan borough of New York City, May 20, 2015.', 'REUTERS/Mike Segar/File Photo The wide range of potential outcomes at JPMorgan reflects the changing prospects of Britain securing a deal that gives its financial businesses continued access to European markets.', ' BRIEF-JPMorgan Chase & Co Files For Mixed Shelf Of Up To $25 Bln', ' BRIEF-J.P. Morgan Asset Management Launches JPMorgan Long/Short ETF', ' Jan 25 (Reuters) - JPMorgan Chase & Co:\n* J.P. MORGAN ASSET MANAGEMENT -LAUNCH OF JPMORGAN LONG/SHORT ETF, WHICH SEEKS TO PROVIDE LONG,SHORT EXPOSURE TO EQUITY FACTORS WITH DYNAMIC MARKET BETA Source text for Eikon: Further company coverage:', ' JP Morgan reveals top internet picks ahead of earnings', "" J.P. Morgan's tech analyst said he expects good things from internet earnings next week, when some of the country's largest companies report their financial results."", ' Brexit could mean JP Morgan moves more than 4,000 jobs from Britain', ' January 25, 2018 / 10:01 AM / in 24 minutes Brexit could mean JP Morgan moves more than 4,000 jobs from Britain Reuters Staff 2 Min Read \nLONDON (Reuters) - JPMorgan ( JPM.N ) could move more than 4,000 jobs out of Britain if Brexit talks result in a divergence of regulations and trade agreements between Britain and the European Union, the U.S. banking giant’s Chief Executive Jamie Dimon said on Thursday.', 'Dimon has wavered in the past over how many jobs JP Morgan would move, as his estimates take into account the changing prospects of Britain securing a deal that gives its financial firms continued access to European markets.', ' Brexit could mean JP Morgan moves more than 4,000 jobs from Britain', ' January 25, 2018 / 10:02 AM / Updated 4 hours ago Brexit could mean JP Morgan moves more than 4,000 jobs from Britain Reuters Staff 2 Min Read \nLONDON (Reuters) - JPMorgan ( JPM.N ) could move more than 4,000 jobs out of Britain if Brexit talks result in a divergence of regulations and trade agreements between Britain and the European Union, the U.S. banking giant’s Chief Executive Jamie Dimon said on Thursday.', 'Dimon has wavered in the past over how many jobs JP Morgan would move, as his estimates take into account the changing prospects of Britain securing a deal that gives its financial firms continued access to European markets.']",0
248,2018-01-25,-0.010836057085288009,Raymond James,"[' BRIEF-Raymond James Financial Reports Quarterly Earnings Per Share $0.80', ' Jan 24 (Reuters) - Raymond James Financial Inc:\n* RAYMOND JAMES FINANCIAL REPORTS FIRST QUARTER FISCAL 2018 RESULTS\n* \u200dQUARTERLY NET REVENUES OF $1.73 BILLION, UP 16% OVER PRIOR YEAR‘S FISCAL Q1\u200b\n* \u200dQUARTERLY EARNINGS PER SHARE $0.80 * \u200dQUARTERLY ADJUSTED EARNINGS PER SHARE $1.61 * Q1 EARNINGS PER SHARE VIEW $1.25, REVENUE VIEW $1.73 BILLION -- THOMSON REUTERS I/B/E/S\n* RAYMOND JAMES FINANCIAL - QTRLY PRIVATE CLIENT GROUP NET REVENUES OF $1.23 BILLION, UP 19% OVER PRIOR YEAR‘S FISCAL Q1\n* RAYMOND JAMES FINANCIAL - \u200dQTR-END PRIVATE CLIENT GROUP ASSETS UNDER ADMINISTRATION OF $692.1 BILLION, GROWTH OF 18% OVER DECEMBER 2016\u200b\n* RAYMOND JAMES FINANCIAL - EFFECTIVE TAX RATE FOR QUARTER WAS 61.7%, WHICH REFLECTS $117 MILLION ESTIMATED DISCRETE IMPACT OF TAX ACT\n* RAYMOND JAMES FINANCIAL - EFFECTIVE TAX RATE FOR QUARTER WAS 61.7%, ALSO REFLECTS LOWER BLENDED FEDERAL CORPORATE STATUTORY TAX RATE OF 24.5% Further company coverage:', ' Jeff Saut of Raymond James on the strength of the bull market', ' Jeff Saut of Raymond James on the strength of the bull market 1 Hour Ago Jeff Saut, chief investment strategist with Raymond James, discusses the markets, soybeans and more with Brian Sullivan.']",-1
249,2018-01-25,-0.00012564594841557586,Citigroup,"[' MOVES-Citigroup names Cogolludo new global head of commodities', ' January 25, 2018 / 1:55 PM / in 26 minutes MOVES-Citigroup names Cogolludo new global head of commodities Reuters Staff 1 Min Read \nLONDON, Jan 25 (Reuters) - \n* Jose Cogolludo has been named the new global head of commodities at Citigroup, the bank said on Thursday \n* Cogolludo was the global head of sales for commodity derivatives at the bank \n* He joined Citi in 2012 and previously worked at BNP Paribas, JP Morgan and Goldman Sachs \n* Cogolludo replaces Stuart Staley who was recently named head of Asian markets and securities services (Reporting by Julia Payne; editing by Jason Neely)']",0
250,2018-01-25,-0.00276114837144803,KeyCorp,"[' KeyCorp Names Kim Manigault As Chief Diversity & Inclusion Officer', ' CLEVELAND, Jan. 25, 2018 /PRNewswire/ -- KeyCorp (NYSE: KEY) today announced that Kim Manigault has been named as Chief Diversity & Inclusion Officer for the company.', '""KeyBank has long been recognized as a leader in workplace and supplier diversity for our industry,"" said Beth Mooney, Chairman and CEO, KeyCorp.', ""About KeyCorp\nKeyCorp's roots trace back 190 years to Albany, New York."", 'View original content with multimedia: http://www.prnewswire.com/news-releases/keycorp-names-kim-manigault-as-chief-diversity--inclusion-officer-300588113.html\nSOURCE KeyCorp']",0
251,2018-01-25,-0.019583385145673704,Interactive Brokers,"[' UK business of Interactive Brokers Group fined for poor controls', '  31 AM / Updated 7 minutes ago UK business of Interactive Brokers Group fined for poor controls Reuters Staff 1 Min Read \nLONDON (Reuters) - The UK business of Interactive Brokers Group ( IBKR.O ) has been fined just over one million pounds for poor market abuse controls and failure to report suspicious client transactions over a one-year period.', ' UK business of Interactive Brokers Group fined for poor controls', ' January 25, 2018 / 10:25 AM / in 9 minutes UK business of Interactive Brokers Group fined for poor controls Reuters Staff 1 Min Read \nLONDON, Jan 25 (Reuters) - The UK business of Interactive Brokers Group has been fined just over one million pounds ($1.43 million) for poor market abuse controls and failure to report suspicious client transactions over a one-year period.', ' UPDATE 1-UK arm of Interactive Brokers Group fined for poor controls', '  16 AM / in an hour UPDATE 1-UK arm of Interactive Brokers Group fined for poor controls Reuters Staff 2 Min Read \nLONDON, Jan 25 (Reuters) - The London-based business of Interactive Brokers Group, an electronic brokerage firm, has been fined just over one million pounds ($1.4 million) for poor market-abuse controls and failure to report suspicious client transactions.', 'Interactive Brokers was not immediately available for comment.']",-1
252,2018-01-25,0.0003802820667571094,PNC,"[' BRIEF-Erie Indemnity Enters Second Amendment To Credit Agreement Between Co & PNC Bank, National Association', ' Jan 24 (Reuters) - Erie Indemnity Co:\n* ERIE INDEMNITY CO - ON JAN 22, CO ENTERED SECOND AMENDMENT TO CREDIT AGREEMENT BETWEEN CO & PNC BANK, NATIONAL ASSOCIATION Source text: ( bit.ly/2rCCr7u ) Further company coverage:']",0
253,2018-01-25,0.005379411889154584,Visa,[' Chinese Man Tied to North Korean Trade Applied for Investment Visa'],1
254,2018-01-25,0.049509756786978665,Old Republic International,"[' BRIEF-Old Republic International Corp Says Qtrly Earnings Per Share $1.01', ' Jan 25 (Reuters) - Old Republic International Corp:\n* OLD REPUBLIC REPORTS RESULTS FOR THE FOURTH QUARTER AND FULL YEAR 2017\n* OLD REPUBLIC INTERNATIONAL CORP - QTRLY EARNINGS PER SHARE $1.01\n* OLD REPUBLIC INTERNATIONAL CORP - QTRLY TOTAL REVENUES $1.57 BILLION VERSUS $1.53 BILLION Source text for Eikon: Further company coverage:']",1
